755	2100	308
755	2100	308
755	2100	308
755	2100	308
755	2100	308
755	2100	308
755	2100	308
755	2100	309
755	2100	309
755	2100	309
755	2100	308
755	2100	308
755	2100	308
770	2100	307
770	2100	305
770	2100	305
770	2100	305
770	2100	305
770	2100	304
770	2100	304
770	2100	304
770	2100	303
770	2100	303
770	2100	303
770	2100	302
770	2100	302
770	2100	302
770	2100	303
770	2100	302
770	2100	302
770	2100	302
770	2100	302
785	2100	301
785	2100	303
785	2100	303
785	2100	303
785	2100	302
785	2100	302
785	2100	299
785	2100	294
785	2100	288
785	2100	287
785	2100	287
785	2100	287
785	2100	283
785	2100	282
785	2100	282
785	2100	282
785	2100	283
785	2100	283
785	2100	283
785	2100	284
800	2100	283
800	2100	284
800	2100	284
800	2100	284
800	2100	282
800	2100	282
800	2100	284
800	2100	285
800	2100	284
800	2100	280
800	2100	280
800	2100	276
800	2100	271
800	2100	267
800	2100	266
800	2100	265
800	2100	264
800	2100	264
800	2100	264
815	2100	263
815	2100	263
815	2100	263
815	2100	264
815	2100	264
815	2100	264
815	2100	264
815	2100	264
815	2100	263
815	2100	263
815	2100	263
815	2100	263
815	2100	264
815	2100	264
815	2100	264
815	2100	263
815	2100	258
815	2100	256
815	2100	250
830	2100	250
830	2100	250
830	2100	248
830	2100	246
830	2100	245
830	2100	245
830	2100	246
830	2100	246
830	2100	246
830	2100	246
830	2100	246
830	2100	246
830	2100	246
830	2100	246
830	2100	246
830	2100	246
830	2100	245
830	2100	246
830	2100	245
845	2100	246
845	2100	245
845	2100	243
845	2100	236
845	2100	234
845	2100	233
845	2100	231
845	2100	232
845	2100	232
845	2100	232
845	2100	231
845	2100	229
845	2100	229
845	2100	229
845	2100	229
845	2100	229
845	2100	231
845	2100	231
845	2100	229
860	2100	229
860	2100	230
860	2100	231
860	2100	230
860	2100	230
860	2100	229
860	2100	228
860	2100	227
860	2100	222
860	2100	221
860	2100	221
860	2100	220
860	2100	218
860	2100	218
860	2100	218
860	2100	218
860	2100	217
860	2100	217
860	2100	217
875	2100	217
875	2100	217
875	2100	216
875	2100	216
875	2100	216
875	2100	216
875	2100	216
875	2100	217
875	2100	217
875	2100	217
875	2100	216
875	2100	216
875	2100	216
875	2100	213
875	2100	211
875	2100	209
875	2100	206
875	2100	191
875	2100	203
890	2100	201
890	2100	204
890	2100	201
890	2100	199
890	2100	199
890	2100	198
890	2100	198
890	2100	198
890	2100	196
890	2100	196
890	2100	195
890	2100	195
890	2100	191
890	2100	187
890	2100	187
890	2100	192
890	2100	195
890	2100	192
890	2100	163
905	2100	160
905	2100	168
905	2100	168
905	2100	168
905	2100	167
905	2100	168
905	2100	167
905	2100	174
905	2100	168
905	2100	170
905	2100	167
905	2100	166
905	2100	164
905	2100	164
905	2100	164
905	2100	162
905	2100	173
905	2100	163
905	2100	155
920	2100	154
920	2100	154
920	2100	153
920	2100	153
920	2100	153
920	2100	148
920	2100	148
920	2100	152
920	2100	152
920	2100	153
920	2100	152
920	2100	147
920	2100	139
920	2100	146
920	2100	150
920	2100	154
920	2100	154
920	2100	158
920	2100	150
935	2100	146
935	2100	140
935	2100	139
935	2100	146
935	2100	150
935	2100	154
935	2100	154
935	2100	154
935	2100	149
935	2100	155
935	2100	149
935	2100	148
935	2100	137
935	2100	136
935	2100	136
935	2100	144
935	2100	134
935	2100	132
935	2100	132
950	2100	140
950	2100	140
950	2100	141
950	2100	143
950	2100	144
950	2100	144
950	2100	136
950	2100	135
950	2100	143
950	2100	144
950	2100	144
950	2100	147
950	2100	147
950	2100	145
950	2100	136
950	2100	131
950	2100	128
950	2100	130
950	2100	132
965	2100	132
965	2100	133
965	2100	133
965	2100	133
965	2100	133
965	2100	133
965	2100	133
965	2100	128
965	2100	128
965	2100	136
965	2100	136
965	2100	131
965	2100	130
965	2100	130
965	2100	129
965	2100	129
965	2100	139
965	2100	140
965	2100	129
980	2100	129
980	2100	129
980	2100	126
980	2100	126
980	2100	131
980	2100	131
980	2100	127
980	2100	122
980	2100	125
980	2100	122
980	2100	124
980	2100	124
980	2100	127
980	2100	127
980	2100	121
980	2100	120
980	2100	125
980	2100	129
980	2100	126
995	2100	127
995	2100	125
995	2100	125
995	2100	121
995	2100	121
995	2100	124
995	2100	124
995	2100	124
995	2100	119
995	2100	122
995	2100	119
995	2100	118
995	2100	118
995	2100	116
995	2100	119
995	2100	119
995	2100	119
995	2100	119
995	2100	121
1010	2100	121
1010	2100	118
1010	2100	118
1010	2100	118
1010	2100	124
1010	2100	120
1010	2100	120
1010	2100	119
1010	2100	119
1010	2100	122
1010	2100	122
1010	2100	121
1010	2100	113
1010	2100	113
1010	2100	113
1010	2100	113
1010	2100	113
1010	2100	113
1010	2100	112
1025	2100	111
1025	2100	110
1025	2100	110
1025	2100	109
1025	2100	111
1025	2100	115
1025	2100	115
1025	2100	108
1025	2100	108
1025	2100	113
1025	2100	113
1025	2100	109
1025	2100	109
1025	2100	108
1025	2100	105
1025	2100	105
1025	2100	107
1025	2100	108
1025	2100	108
1040	2100	108
1040	2100	108
1040	2100	108
1040	2100	106
1040	2100	106
1040	2100	107
1040	2100	107
1040	2100	105
1040	2100	105
1040	2100	103
1040	2100	104
1040	2100	104
1040	2100	107
1040	2100	107
1040	2100	107
1040	2100	107
1040	2100	107
1040	2100	105
1040	2100	105
1055	2100	109
1055	2100	110
1055	2100	110
1055	2100	108
1055	2100	108
1055	2100	108
1055	2100	110
1055	2100	110
1055	2100	109
1055	2100	109
1055	2100	118
1055	2100	127
1055	2100	131
1055	2100	132
1055	2100	131
1055	2100	132
1055	2100	133
1055	2100	133
1055	2100	133
1070	2100	131
1070	2100	131
1070	2100	133
1070	2100	133
1070	2100	134
1070	2100	134
1070	2100	134
1070	2100	135
1070	2100	140
1070	2100	142
1070	2100	143
1070	2100	143
1070	2100	143
1070	2100	143
1070	2100	143
1070	2100	143
1070	2100	143
1070	2100	143
1070	2100	143
1085	2100	143
1085	2100	143
1085	2100	143
1085	2100	143
1085	2100	143
1085	2100	143
1085	2100	143
1085	2100	143
1085	2100	143
1085	2100	143
1085	2100	143
1085	2100	143
1085	2100	143
1085	2100	143
1085	2100	142
1085	2100	141
1085	2100	141
1085	2100	141
1085	2100	141
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	140
1100	2100	139
1115	2100	138
1115	2100	137
1115	2100	137
1115	2100	137
1115	2100	136
1115	2100	136
1115	2100	136
1115	2100	136
1115	2100	136
1115	2100	136
1115	2100	136
1115	2100	136
1115	2100	136
1115	2100	136
1115	2100	136
1115	2100	136
1115	2100	136
1115	2100	136
1115	2100	136
1130	2100	136
1130	2100	136
1130	2100	136
1130	2100	135
1130	2100	135
1130	2100	134
1130	2100	134
1130	2100	132
1130	2100	132
1130	2100	132
1130	2100	132
1130	2100	131
1130	2100	131
1130	2100	131
1130	2100	131
1130	2100	131
1130	2100	131
1130	2100	131
1130	2100	131
1130	2100	131
1145	2100	130
1145	2100	130
1145	2100	131
1145	2100	131
1145	2100	131
1145	2100	131
1145	2100	131
1145	2100	131
1145	2100	130
1145	2100	130
1145	2100	129
1145	2100	128
1145	2100	128
1145	2100	128
1145	2100	128
1145	2100	128
1145	2100	128
1145	2100	127
1145	2100	127
1160	2100	127
1160	2100	127
1160	2100	127
1160	2100	127
1160	2100	127
1160	2100	127
1160	2100	127
1160	2100	127
1160	2100	127
1160	2100	126
1160	2100	126
1160	2100	127
1160	2100	127
1160	2100	126
1160	2100	126
1160	2100	126
1160	2100	125
1160	2100	125
1160	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1175	2100	125
1190	2100	125
1190	2100	124
1190	2100	123
1190	2100	123
1190	2100	123
1190	2100	123
1190	2100	122
1190	2100	122
1190	2100	122
1190	2100	121
1190	2100	121
1190	2100	121
1190	2100	121
1190	2100	121
1190	2100	121
1190	2100	121
1190	2100	121
1190	2100	121
1190	2100	121
1205	2100	121
1205	2100	121
1205	2100	121
1205	2100	121
1205	2100	121
1205	2100	121
1205	2100	120
1205	2100	120
1205	2100	120
1205	2100	120
1205	2100	120
1205	2100	120
1205	2100	119
1205	2100	119
1205	2100	119
1205	2100	119
1205	2100	119
1205	2100	119
1205	2100	119
1220	2100	119
1220	2100	119
1220	2100	119
1220	2100	119
1220	2100	119
1220	2100	119
1220	2100	119
1220	2100	119
1220	2100	119
1220	2100	119
1220	2100	119
1220	2100	118
1220	2100	118
1220	2100	117
1220	2100	117
1220	2100	117
1220	2100	117
1220	2100	117
1220	2100	117
1235	2100	117
1235	2100	117
1235	2100	117
1235	2100	117
1235	2100	117
1235	2100	117
1235	2100	117
1235	2100	117
1235	2100	117
1235	2100	117
1235	2100	117
1235	2100	117
1235	2100	117
1235	2100	117
1235	2100	117
1235	2100	116
1235	2100	116
1235	2100	116
1235	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1250	2100	116
1265	2100	116
1265	2100	116
1265	2100	116
1265	2100	115
1265	2100	115
1265	2100	115
1265	2100	115
1265	2100	114
1265	2100	114
1265	2100	113
1265	2100	113
1265	2100	113
1265	2100	113
1265	2100	113
1265	2100	113
1265	2100	113
1265	2100	113
1265	2100	113
1265	2100	113
1280	2100	113
1280	2100	113
1280	2100	113
1280	2100	113
1280	2100	113
1280	2100	113
1280	2100	113
1280	2100	111
1280	2100	109
1280	2100	106
1280	2100	104
1280	2100	103
1280	2100	102
1280	2100	102
1280	2100	102
1280	2100	102
1280	2100	101
1280	2100	101
1280	2100	101
1295	2100	101
1295	2100	101
1295	2100	101
1295	2100	101
1295	2100	101
1295	2100	102
1295	2100	102
1295	2100	101
1295	2100	101
1295	2100	101
1295	2100	101
1295	2100	101
1295	2100	101
1295	2100	100
1295	2100	100
1295	2100	100
1295	2100	100
1295	2100	100
1295	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	100
1310	2100	99
1310	2100	99
1325	2100	99
1325	2100	99
1325	2100	99
1325	2100	98
1325	2100	98
1325	2100	98
1325	2100	98
1325	2100	98
1325	2100	98
1325	2100	98
1325	2100	98
1325	2100	98
1325	2100	98
1325	2100	98
1325	2100	98
1325	2100	98
1325	2100	98
1325	2100	98
1325	2100	98
1340	2100	98
1340	2100	98
1340	2100	98
1340	2100	98
1340	2100	97
1340	2100	97
1340	2100	97
1340	2100	97
1340	2100	97
1340	2100	97
1340	2100	97
1340	2100	97
1340	2100	96
1340	2100	96
1340	2100	96
1340	2100	97
1340	2100	97
1340	2100	96
1340	2100	96
1355	2100	96
1355	2100	96
1355	2100	96
1355	2100	96
1355	2100	96
1355	2100	96
1355	2100	96
1355	2100	96
1355	2100	96
1355	2100	96
1355	2100	96
1355	2100	96
1355	2100	96
1355	2100	96
1355	2100	95
1355	2100	95
1355	2100	95
1355	2100	95
1355	2100	95
1370	2100	95
1370	2100	95
1370	2100	95
1370	2100	94
1370	2100	94
1370	2100	94
1370	2100	94
1370	2100	94
1370	2100	94
1370	2100	94
1370	2100	95
1370	2100	95
1370	2100	95
1370	2100	94
1370	2100	94
1370	2100	94
1370	2100	94
1370	2100	94
1370	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1385	2100	93
1400	2100	93
1400	2100	93
1400	2100	92
1400	2100	92
1400	2100	92
1400	2100	92
1400	2100	92
1400	2100	92
1400	2100	92
1400	2100	92
1400	2100	92
1400	2100	92
1400	2100	92
1400	2100	92
1400	2100	92
1400	2100	92
1400	2100	92
1400	2100	92
1400	2100	92
1415	2100	92
1415	2100	92
1415	2100	92
1415	2100	92
1415	2100	92
1415	2100	92
1415	2100	91
1415	2100	91
1415	2100	91
1415	2100	91
1415	2100	91
1415	2100	91
1415	2100	91
1415	2100	91
1415	2100	91
1415	2100	91
1415	2100	91
1415	2100	91
1415	2100	91
1430	2100	91
1430	2100	91
1430	2100	91
1430	2100	91
1430	2100	91
1430	2100	91
1430	2100	91
1430	2100	91
1430	2100	91
1430	2100	91
1430	2100	90
1430	2100	90
1430	2100	90
1430	2100	90
1430	2100	89
1430	2100	89
1430	2100	89
1430	2100	89
1430	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1445	2100	89
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1460	2100	88
1475	2100	88
1475	2100	88
1475	2100	88
1475	2100	87
1475	2100	87
1475	2100	87
1475	2100	87
1475	2100	87
1475	2100	88
1475	2100	88
1475	2100	87
1475	2100	87
1475	2100	87
1475	2100	87
1475	2100	87
1475	2100	87
1475	2100	87
1475	2100	87
1475	2100	87
1490	2100	87
1490	2100	87
1490	2100	87
1490	2100	87
1490	2100	87
1490	2100	87
1490	2100	87
1490	2100	87
1490	2100	87
1490	2100	86
1490	2100	86
1490	2100	86
1490	2100	86
1490	2100	86
1490	2100	86
1490	2100	86
1490	2100	86
1490	2100	86
1490	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1505	2100	86
1520	2100	86
1520	2100	86
1520	2100	86
1520	2100	86
1520	2100	85
1520	2100	85
1520	2100	85
1520	2100	85
1520	2100	85
1520	2100	85
1520	2100	85
1520	2100	85
1520	2100	85
1520	2100	85
1520	2100	85
1520	2100	85
1520	2100	85
1520	2100	85
1520	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1535	2100	85
1550	2100	85
1550	2100	85
1550	2100	85
1550	2100	85
1550	2100	85
1550	2100	84
1550	2100	84
1550	2100	84
1550	2100	84
1550	2100	84
1550	2100	84
1550	2100	84
1550	2100	84
1550	2100	84
1550	2100	84
1550	2100	84
1550	2100	84
1550	2100	84
1550	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1565	2100	84
1580	2100	84
1580	2100	84
1580	2100	84
1580	2100	84
1580	2100	84
1580	2100	84
1580	2100	84
1580	2100	84
1580	2100	84
1580	2100	84
1580	2100	84
1580	2100	84
1580	2100	84
1580	2100	83
1580	2100	83
1580	2100	83
1580	2100	83
1580	2100	83
1580	2100	83
1580	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1595	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	83
1610	2100	82
1625	2100	82
1625	2100	82
1625	2100	82
1625	2100	82
1625	2100	82
1625	2100	82
1625	2100	82
1625	2100	82
1625	2100	82
1625	2100	82
1625	2100	82
1625	2100	82
1625	2100	82
1625	2100	82
1625	2100	82
1625	2100	83
1625	2100	83
1625	2100	83
1625	2100	82
1640	2100	82
1640	2100	82
1640	2100	82
1640	2100	82
1640	2100	82
1640	2100	82
1640	2100	82
1640	2100	83
1640	2100	82
1640	2100	82
1640	2100	82
1640	2100	82
1640	2100	82
1640	2100	83
1640	2100	83
1640	2100	83
1640	2100	83
1640	2100	83
1640	2100	83
1655	2100	83
1655	2100	83
1655	2100	83
1655	2100	83
1655	2100	83
1655	2100	83
1655	2100	83
1655	2100	83
1655	2100	82
1655	2100	82
1655	2100	83
1655	2100	83
1655	2100	83
1655	2100	83
1655	2100	83
1655	2100	83
1655	2100	82
1655	2100	82
1655	2100	82
1670	2100	82
1670	2100	83
1670	2100	83
1670	2100	83
1670	2100	83
1670	2100	82
1670	2100	82
1670	2100	82
1670	2100	83
1670	2100	83
1670	2100	82
1670	2100	82
1670	2100	82
1670	2100	82
1670	2100	82
1670	2100	82
1670	2100	82
1670	2100	82
1670	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1685	2100	82
1700	2100	82
1700	2100	82
1700	2100	82
1700	2100	82
1700	2100	83
1700	2100	83
1700	2100	83
1700	2100	82
1700	2100	82
1700	2100	82
1700	2100	82
1700	2100	82
1700	2100	82
1700	2100	82
1700	2100	82
1700	2100	82
1700	2100	83
1700	2100	83
1700	2100	83
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1715	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	82
1730	2100	83
1730	2100	83
1745	2100	83
1745	2100	82
1745	2100	82
1745	2100	82
1745	2100	82
1745	2100	82
1745	2100	82
1745	2100	82
1745	2100	82
1745	2100	82
1745	2100	82
1745	2100	82
1745	2100	82
1745	2100	83
1745	2100	83
1745	2100	83
1745	2100	83
1745	2100	82
1745	2100	82
1760	2100	82
1760	2100	82
1760	2100	82
1760	2100	82
1760	2100	82
1760	2100	82
1760	2100	82
1760	2100	82
1760	2100	82
1760	2100	82
1760	2100	82
1760	2100	82
1760	2100	82
1760	2100	82
1760	2100	83
1760	2100	83
1760	2100	83
1760	2100	83
1760	2100	83
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1775	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1790	2100	82
1805	2100	82
1805	2100	82
1805	2100	82
1805	2100	82
1805	2100	82
1805	2100	82
1805	2100	82
1805	2100	82
1805	2100	82
1805	2100	83
1805	2100	83
1805	2100	83
1805	2100	83
1805	2100	83
1805	2100	82
1805	2100	82
1805	2100	83
1805	2100	83
1805	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1820	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1835	2100	83
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1850	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1865	2100	84
1880	2100	84
1880	2100	84
1880	2100	85
1880	2100	85
1880	2100	85
1880	2100	85
1880	2100	85
1880	2100	85
1880	2100	85
1880	2100	85
1880	2100	85
1880	2100	85
1880	2100	85
1880	2100	85
1880	2100	85
1880	2100	85
1880	2100	85
1880	2100	85
1880	2100	85
1895	2100	85
1895	2100	85
1895	2100	85
1895	2100	85
1895	2100	85
1895	2100	85
1895	2100	85
1895	2100	86
1895	2100	86
1895	2100	86
1895	2100	86
1895	2100	86
1895	2100	86
1895	2100	86
1895	2100	86
1895	2100	86
1895	2100	86
1895	2100	86
1910	2100	86
1910	2100	86
1910	2100	86
1910	2100	86
1910	2100	86
1910	2100	86
1910	2100	86
1910	2100	86
1910	2100	86
1910	2100	86
1910	2100	86
1910	2100	86
1910	2100	86
1910	2100	86
1910	2100	87
1910	2100	87
1910	2100	86
1910	2100	86
1910	2100	86
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1925	2100	87
1940	2100	87
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1940	2100	88
1955	2100	88
1955	2100	88
1955	2100	88
1955	2100	88
1955	2100	88
1955	2100	88
1955	2100	89
1955	2100	89
1955	2100	89
1955	2100	89
1955	2100	89
1955	2100	89
1955	2100	89
1955	2100	89
1955	2100	89
1955	2100	89
1955	2100	89
1955	2100	89
1955	2100	89
1970	2100	89
1970	2100	89
1970	2100	89
1970	2100	89
1970	2100	89
1970	2100	89
1970	2100	89
1970	2100	89
1970	2100	89
1970	2100	89
1970	2100	89
1970	2100	90
1970	2100	90
1970	2100	90
1970	2100	90
1970	2100	90
1970	2100	90
1970	2100	90
1970	2100	90
1985	2100	90
1985	2100	90
1985	2100	90
1985	2100	90
1985	2100	91
1985	2100	90
1985	2100	90
1985	2100	90
1985	2100	90
1985	2100	90
1985	2100	90
1985	2100	90
1985	2100	90
1985	2100	90
1985	2100	91
1985	2100	91
1985	2100	91
1985	2100	91
1985	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	92
2000	2100	93
2000	2100	93
2000	2100	93
2000	2100	93
2000	2100	93
2000	2100	93
2000	2100	93
2000	2100	93
2000	2100	93
2000	2100	93
2000	2100	93
2000	2100	94
2000	2100	94
2000	2100	94
2000	2100	94
2000	2100	94
2000	2100	94
2000	2100	93
2000	2100	93
2000	2100	93
2000	2100	93
2000	2100	93
2000	2100	94
2000	2100	94
2000	2100	94
2000	2100	94
2000	2100	94
2000	2100	94
2000	2100	94
2000	2100	94
2000	2100	94
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	95
2000	2100	96
2000	2100	96
2000	2100	96
2000	2100	96
2000	2100	96
2000	2100	96
2000	2100	96
2000	2100	96
2000	2100	96
2000	2100	97
2000	2100	96
2000	2100	96
2000	2100	96
2000	2100	96
2000	2100	96
2000	2100	96
2000	2100	97
2000	2100	97
2000	2100	97
2000	2100	97
2000	2100	97
2000	2100	97
2000	2100	97
2000	2100	97
2000	2100	98
2000	2100	98
2000	2100	98
2000	2100	98
2000	2100	98
2000	2100	98
2000	2100	98
2000	2100	98
2000	2100	98
2000	2100	99
2000	2100	99
2000	2100	99
2000	2100	99
2000	2100	98
2000	2100	98
2000	2100	98
2000	2100	98
2000	2100	98
2000	2100	99
2000	2100	99
2000	2100	99
2000	2100	99
2000	2100	99
2000	2100	99
2000	2100	99
2000	2100	99
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	100
2000	2100	101
2000	2100	101
2000	2100	102
2000	2100	103
2000	2100	104
2000	2100	104
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	105
2000	2100	107
2000	2100	109
2000	2100	110
2000	2100	113
2000	2100	114
2000	2100	114
2000	2100	114
2000	2100	114
2000	2100	113
2000	2100	114
2000	2100	114
2000	2100	114
2000	2100	114
2000	2100	114
2000	2100	114
2000	2100	114
2000	2100	114
2000	2100	114
2000	2100	115
2000	2100	115
2000	2100	115
2000	2100	115
2000	2100	115
2000	2100	115
2000	2150	115
2000	2150	115
2000	2150	116
2000	2150	116
2000	2150	116
2000	2150	115
2000	2150	115
2000	2150	115
2000	2150	115
2000	2150	115
2000	2150	116
2000	2150	116
2000	2150	116
2000	2150	116
2000	2150	116
2000	2150	116
2000	2150	116
2000	2150	116
2000	2150	116
1985	2150	116
1985	2150	115
1985	2150	115
1985	2150	116
1985	2150	116
1985	2150	116
1985	2150	115
1985	2150	116
1985	2150	116
1985	2150	116
1985	2150	116
